#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
  33  92   12.975    3.945    0.400   17.460    5.277    0.800    1.200   81.973  122.558    0
  33  93   12.776    3.885    0.400   17.445    5.272    0.800    1.200   83.728  123.401    0
  33  94   12.662    3.851    0.400   17.388    5.255    0.800    1.200   84.961  124.524    0
  33  95   12.721    3.869    0.400   17.244    5.213    0.800    1.200   85.053  126.254    0
  33  96   12.630    3.842    0.400   17.176    5.193    0.800    1.200   86.128  127.444    0
  33  97   12.712    3.866    0.400   17.023    5.147    0.800    1.200   86.046  129.264    0
  33  98   13.069    3.972    0.400   16.733    5.061    0.800    1.200   84.184  132.152    0
  33  99   13.114    3.986    0.400   16.599    5.022    0.800    1.200   84.330  133.878    0
  33 100   13.082    3.976    0.400   16.505    4.994    0.800    1.200   84.954  135.302    0
  33 101   13.112    3.985    0.400   16.380    4.957    0.800    1.200   85.178  136.974    0
  33 102   12.989    3.949    0.400   16.333    4.943    0.800    1.200   86.379  138.015    0
  33 103   12.950    3.937    0.400   16.244    4.916    0.800    1.200   87.034  139.398    0
  33 104   13.003    3.953    0.400   16.111    4.877    0.800    1.200   87.081  141.168    0
  33 105   13.063    3.971    0.400   15.974    4.836    0.800    1.200   87.069  142.982    0
  33 106   13.086    3.978    0.400   15.857    4.801    0.800    1.200   87.297  144.639    0
  33 107   13.093    3.980    0.400   15.748    4.769    0.800    1.200   87.617  146.231    0
  33 108   13.162    4.000    0.400   15.610    4.728    0.800    1.200   87.528  148.111    0
  33 109   13.348    4.055    0.400   15.414    4.670    0.800    1.200   86.686  150.560    0
  33 110   13.418    4.076    0.400   15.277    4.629    0.800    1.200   86.583  152.487    0
  33 111   13.876    4.213    0.800   16.016    4.849    0.400    1.200  168.206   73.073    0
  33 112   13.844    4.203    0.800   15.879    4.808    0.400    1.200  169.225   73.971    0
  33 113   13.807    4.192    0.800   15.752    4.770    0.400    1.200  170.290   74.831    0
  33 114   13.813    4.194    0.400   14.678    4.451    0.800    1.200   85.419  160.968    0
  33 115   14.324    4.346    1.200                               1.200  248.171             0
  34  59   15.891    4.812    0.400   19.256    5.808    0.800    1.200   45.748   75.797    0
  34  60   15.999    4.844    0.400   19.180    5.785    0.800    1.200   46.476   77.819    0
  34  61   16.214    4.907    0.400   19.038    5.744    0.800    1.200   46.856   80.066    0
  34  62   16.614    5.026    0.800   20.974    6.315    0.400    1.200   93.356   37.148    0
  34  63   16.025    4.851    0.400   19.037    5.743    0.800    1.200   49.292   83.274    0
  34  64   15.933    4.824    0.400   19.022    5.739    0.800    1.200   50.478   84.863    0
  34  65   15.820    4.790    0.400   19.012    5.736    0.800    1.200   51.720   86.388    0
  34  66   15.721    4.761    0.400   18.988    5.729    0.800    1.200   52.901   87.933    0
  34  67   15.703    4.756    0.400   18.918    5.708    0.800    1.200   53.802   89.649    0
  34  68   15.672    4.747    0.400   18.850    5.688    0.800    1.200   54.722   91.330    0
  34  69   15.954    4.830    0.800   21.288    6.408    0.400    1.200  109.106   41.122    0
  34  70   15.954    4.830    0.800   21.106    6.354    0.400    1.200  110.626   42.044    0
  34  71   16.015    4.848    0.800   20.792    6.262    0.400    1.200  111.673   43.233    0
  34  72   16.021    4.850    0.800   20.586    6.201    0.400    1.200  113.062   44.216    0
  34  73   13.910    4.223    0.400   19.258    5.808    0.800    1.200   65.720   95.561    0
  34  74   16.115    4.878    0.800   19.989    6.025    0.400    1.200  115.130   46.609    0
  34  75   16.113    4.877    0.800   19.785    5.964    0.400    1.200  116.453   47.615    0
  34  76   15.670    6.330    1.337                               1.337  151.591             1
  34  77   15.912    4.818    0.800   19.756    5.956    0.400    1.200  120.429   48.710    0
  34  78   14.970    3.910    0.376   18.420    6.190    0.671    1.047   70.450   79.415    1
  34  79   15.614    4.729    0.400   17.763    5.366    0.800    1.200   62.568  110.283    0
  34  80   16.600    6.800    1.255                               1.255  137.820             1
  34  81   15.424    4.673    0.400   17.635    5.328    0.800    1.200   64.506  113.141    0
  34  82   16.000    5.680    1.308                               1.308  175.064             1
  34  83   15.929    4.823    0.400   17.157    5.187    0.800    1.200   63.592  118.255    0
  34  84   16.171    4.895    0.400   16.922    5.117    0.800    1.200   63.175  120.851    0
  34  85   15.840    4.796    0.400   16.974    5.133    0.800    1.200   64.986  121.451    0
  34  86   15.362    4.654    0.400   17.100    5.170    0.800    1.200   67.485  121.515    0
  34  87   14.975    4.540    0.400   17.179    5.193    0.800    1.200   69.712  121.872    0
  34  88   14.760    4.476    0.400   17.173    5.192    0.800    1.200   71.225  122.801    0
  34  89   14.479    4.392    0.400   17.200    5.200    0.800    1.200   73.091  123.481    0
  34  90   14.353    4.355    0.400   17.150    5.185    0.800    1.200   74.225  124.686    0
  34  91   14.303    4.340    0.400   17.062    5.159    0.800    1.200   74.976  126.153    0
  34  92   14.170    4.300    0.400   17.016    5.145    0.800    1.200   76.156  127.308    0
  34  93   13.067    3.972    0.400   17.455    5.275    0.800    1.200   82.975  124.948    0
  34  94   12.845    3.906    0.400   17.454    5.275    0.800    1.200   84.896  125.720    0
  34  95   12.740    3.874    0.400   17.396    5.258    0.800    1.200   86.094  126.888    0
  34  96   12.718    3.868    0.400   17.296    5.228    0.800    1.200   86.739  128.348    0
  34  97   12.696    3.861    0.400   17.196    5.198    0.800    1.200   87.375  129.805    0
  34  98   12.675    3.855    0.400   17.097    5.169    0.800    1.200   88.003  131.259    0
  34  99   12.842    3.905    0.400   16.905    5.112    0.800    1.200   87.348  133.437    0
  34 100   13.179    4.005    0.400   16.627    5.030    0.800    1.200   85.598  136.328    0
  34 101   13.134    3.992    0.400   16.543    5.005    0.800    1.200   86.329  137.712    0
  34 102   13.165    4.001    0.400   16.420    4.968    0.800    1.200   86.555  139.413    0
  34 103   13.043    3.965    0.400   16.374    4.955    0.800    1.200   87.774  140.469    0
  34 104   12.998    3.951    0.400   16.291    4.930    0.800    1.200   88.489  141.842    0
  34 105   13.052    3.968    0.400   16.159    4.891    0.800    1.200   88.535  143.641    0
  34 106   13.130    3.991    0.400   16.016    4.848    0.800    1.200   88.420  145.553    0
  34 107   13.139    3.993    0.400   15.908    4.816    0.800    1.200   88.752  147.168    0
  34 108   13.155    3.998    0.400   15.797    4.783    0.800    1.200   89.025  148.821    0
  34 109   13.218    4.017    0.400   15.663    4.744    0.800    1.200   88.984  150.697    0
  34 110   13.343    4.054    0.400   15.499    4.695    0.800    1.200   88.530  152.886    0
  34 111   13.469    4.092    0.400   15.336    4.647    0.800    1.200   88.071  155.107    0
  34 112   13.471    4.092    0.400   15.235    4.617    0.800    1.200   88.408  156.725    0
  34 113   13.990    4.247    0.800   15.762    4.773    0.400    1.200  171.036   76.086    0
  34 114   13.914    4.224    0.800   15.718    4.760    0.400    1.200  172.604   76.583    0
  34 115   14.384    4.364    0.400   14.484    4.393    0.800    1.200   83.846  166.563    0
  34 116   14.386    4.364    1.200                               1.200  252.417             0
  34 117   14.248    4.323    0.800   14.471    4.390    0.400    1.200  170.482   83.952    0
  34 118   14.258    4.327    1.200                               1.200  256.417             0
  35  61   15.505    4.697    0.400   19.274    5.813    0.800    1.200   48.528   78.416    0
  35  62   15.220    4.612    0.400   19.392    5.848    0.800    1.200   50.491   79.643    0
  35  63   16.316    4.937    0.800   21.302    6.412    0.400    1.200   96.273   37.066    0
  35  64   16.313    4.937    0.800   21.219    6.388    0.400    1.200   98.168   37.935    0
  35  65   16.239    4.915    0.800   21.262    6.400    0.400    1.200  100.436   38.562    0
  35  66   16.161    4.892    0.800   21.300    6.412    0.400    1.200  102.696   39.175    0
  35  67   16.073    4.866    0.800   21.345    6.425    0.400    1.200  104.986   39.753    0
  35  68   16.000    4.844    0.800   21.349    6.426    0.400    1.200  107.153   40.386    0
  35  69   15.948    4.828    0.800   21.300    6.412    0.400    1.200  109.147   41.099    0
  35  70   15.748    4.769    0.800   21.539    6.482    0.400    1.200  112.135   41.249    0
  35  71   15.697    4.754    0.800   21.471    6.462    0.400    1.200  114.072   41.961    0
  35  72   15.717    4.760    0.800   21.253    6.398    0.400    1.200  115.466   42.954    0
  35  73   15.717    4.760    0.800   21.071    6.344    0.400    1.200  116.967   43.880    0
  35  74   13.766    4.180    0.400   19.275    5.814    0.800    1.200   67.425   96.957    0
  35  75   15.838    4.796    0.800   20.446    6.160    0.400    1.200  118.943   46.303    0
  35  76   15.944    4.827    0.800   20.035    6.038    0.400    1.200  119.525   47.778    0
  35  77   15.825    4.792    0.800   20.071    6.049    0.400    1.200  121.741   48.223    0
  35  78   15.779    4.778    0.800   19.957    6.015    0.400    1.200  123.392   49.011    0
  35  79   16.248    4.917    0.400   17.530    5.297    0.800    1.200   60.571  112.450    0
  35  80   16.013    4.848    0.400   17.542    5.301    0.800    1.200   62.050  113.494    0
  35  81   15.882    4.809    0.400   17.501    5.289    0.800    1.200   63.153  114.845    0
  35  82   15.579    4.719    0.400   17.545    5.302    0.800    1.200   64.956  115.623    0
  35  83   15.903    4.815    0.400   17.275    5.222    0.800    1.200   64.227  118.450    0
  35  84   16.010    4.847    0.400   17.113    5.174    0.800    1.200   64.363  120.585    0
  35  85   16.172    4.895    0.400   16.923    5.118    0.800    1.200   64.266  122.937    0
  35  86   15.935    4.824    0.400   16.932    5.120    0.800    1.200   65.733  123.872    0
  35  87   15.619    4.731    0.400   16.980    5.134    0.800    1.200   67.564  124.502    0
  35  88   15.158    4.594    0.400   17.101    5.170    0.800    1.200   70.107  124.588    0
  35  89   14.693    4.456    0.400   17.224    5.207    0.800    1.200   72.820  124.634    0
  35  90   14.399    4.368    0.400   17.261    5.218    0.800    1.200   74.813  125.266    0
  35  91   14.276    4.332    0.400   17.213    5.203    0.800    1.200   75.972  126.488    0
  35  92   14.071    4.271    0.400   17.206    5.201    0.800    1.200   77.579  127.399    0
  35  93   13.836    4.201    0.400   17.214    5.204    0.800    1.200   79.390  128.181    0
  35  94   13.047    3.966    0.400   17.499    5.288    0.800    1.200   84.634  126.940    0
  35  95   12.857    3.909    0.400   17.485    5.284    0.800    1.200   86.391  127.833    0
  35  96   12.776    3.885    0.400   17.418    5.264    0.800    1.200   87.456  129.101    0
  35  97   12.764    3.882    0.400   17.316    5.234    0.800    1.200   88.058  130.611    0
  35  98   12.744    3.876    0.400   17.219    5.205    0.800    1.200   88.702  132.092    0
  35  99   12.724    3.870    0.400   17.122    5.176    0.800    1.200   89.338  133.570    0
  35 100   12.900    3.922    0.400   16.927    5.119    0.800    1.200   88.621  135.815    0
  35 101   13.056    3.969    0.400   16.743    5.064    0.800    1.200   88.054  138.006    0
  35 102   13.020    3.958    0.400   16.656    5.038    0.800    1.200   88.753  139.435    0
  35 103   13.045    3.965    0.400   16.539    5.004    0.800    1.200   89.033  141.117    0
  35 104   13.009    3.955    0.400   16.453    4.978    0.800    1.200   89.717  142.543    0
  35 105   12.905    3.924    0.400   16.401    4.963    0.800    1.200   90.864  143.671    0
  35 106   13.029    3.961    0.400   16.236    4.914    0.800    1.200   90.439  145.786    0
  35 107   13.016    3.957    0.400   16.140    4.885    0.800    1.200   90.943  147.309    0
  35 108   13.049    3.967    0.400   16.022    4.850    0.800    1.200   91.125  149.041    0
  35 109   13.075    3.974    0.400   15.909    4.817    0.800    1.200   91.351  150.744    0
  35 110   13.399    4.071    0.800   17.895    5.405    0.400    1.200  179.138   67.454    0
  35 111   13.324    4.048    0.800   17.846    5.391    0.400    1.200  180.882   67.920    0
  35 112   14.144    4.293    0.800   16.007    4.846    0.400    1.200  171.293   75.868    0
  35 113   14.068    4.270    0.800   15.963    4.833    0.400    1.200  172.896   76.377    0
  35 114   14.042    4.262    0.800   15.821    4.791    0.400    1.200  173.890   77.356    0
  35 115   14.003    4.251    0.800   15.706    4.757    0.400    1.200  175.040   78.209    0
  35 116   14.357    4.356    0.400   14.581    4.423    0.800    1.200   85.724  168.867    0
  35 117   14.443    4.381    1.200                               1.200  256.618             0
  35 118   14.306    4.341    0.800   14.530    4.407    0.400    1.200  173.317   85.348    0
  35 119   14.318    4.344    1.200                               1.200  260.678             0
  35 120   13.535    4.111    0.400   14.616    4.433    0.800    1.200   92.131  170.901    0
  35 121   13.345    4.055    0.400   14.619    4.434    0.800    1.200   93.736  171.449    0
