#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
  42  77   15.775    5.028    0.800   20.365    6.328    0.400    1.200  116.021   46.097    0
  42  78   16.112    5.125    0.800   19.603    6.114    0.400    1.200  115.584   48.441    0
  42  79   16.171    5.142    0.800   19.388    6.054    0.400    1.200  116.908   49.645    0
  42  80   13.311    4.315    0.400   19.157    5.989    0.800    1.200   70.633  101.795    0
  42  81   13.218    4.288    0.400   19.146    5.986    0.800    1.200   72.049  103.234    0
  42  82   16.130    5.130    0.800   19.130    5.981    0.400    1.200  122.039   52.336    0
  42  83   16.090    5.119    0.800   19.082    5.968    0.400    1.200  123.859   53.116    0
  42  84   16.531    5.245    0.400   17.299    5.463    0.800    1.200   61.178  117.455    0
  42  85   16.486    5.232    0.400   17.252    5.450    0.800    1.200   62.049  119.127    0
  42  86   16.440    5.219    0.400   17.204    5.436    0.800    1.200   62.913  120.786    0
  42  87   16.392    5.205    0.400   17.154    5.422    0.800    1.200   63.770  122.432    0
  42  88   16.343    5.191    0.400   17.102    5.408    0.800    1.200   64.620  124.064    0
  42  89   16.293    5.177    0.400   17.050    5.393    0.800    1.200   65.464  125.685    0
  42  90   16.242    5.162    0.400   16.996    5.377    0.800    1.200   66.302  127.293    0
  42  91   16.189    5.147    0.400   16.942    5.362    0.800    1.200   67.134  128.890    0
  42  92   17.280    5.050    1.368                               1.368  236.188             1
  42  93   16.083    5.116    0.400   16.830    5.330    0.800    1.200   68.779  132.050    0
  42  94   16.730    6.040    1.268                               1.268  186.311             1
  42  95   15.973    5.085    0.400   16.715    5.297    0.800    1.200   70.403  135.167    0
  42  96   16.420    6.520    1.315                               1.315  182.004             1
  42  97   14.849    4.762    0.400   17.105    5.408    0.800    1.200   76.412  134.555    0
  42  98   15.960    6.170    1.257                               1.257  186.764             1
  42  99   14.362    4.621    0.400   17.174    5.428    0.800    1.200   79.956  136.137    0
  42 100   16.020    8.440    1.515                               1.515  167.024             1
  42 101   13.358    4.329    0.400   17.499    5.520    0.800    1.200   86.586  135.811    0
  42 102   13.137    4.265    0.400   17.521    5.527    0.800    1.200   88.509  136.605    0
  42 103   12.873    4.188    0.400   17.564    5.539    0.800    1.200   90.753  137.229    0
  42 104   12.933    4.205    0.400   17.446    5.505    0.800    1.200   90.977  138.983    0
  42 105   12.755    4.153    0.400   17.445    5.505    0.800    1.200   92.710  139.882    0
  42 106   12.829    4.175    0.400   17.319    5.469    0.800    1.200   92.811  141.682    0
  42 107   12.879    4.189    0.400   17.205    5.437    0.800    1.200   93.050  143.405    0
  42 108   12.999    4.224    0.400   17.056    5.394    0.800    1.200   92.832  145.395    0
  42 109   12.988    4.221    0.400   16.973    5.371    0.800    1.200   93.445  146.892    0
  42 110   12.969    4.216    0.400   16.893    5.348    0.800    1.200   94.098  148.355    0
  42 111   12.943    4.208    0.400   16.817    5.326    0.800    1.200   94.795  149.784    0
  42 112   12.924    4.203    0.400   16.738    5.304    0.800    1.200   95.435  151.239    0
  42 113   14.290    4.600    0.800   17.644    5.561    0.400    1.200  175.295   72.500    0
  42 114   14.281    4.597    0.800   17.487    5.517    0.400    1.200  176.310   73.466    0
  42 115   14.315    4.607    0.800   17.242    5.447    0.400    1.200  176.821   74.780    0
  42 116   14.382    4.627    0.800   16.933    5.359    0.400    1.200  176.954   76.383    0
  42 117   14.408    4.635    0.800   16.706    5.295    0.400    1.200  177.518   77.694    0
  42 118   14.424    4.639    0.800   16.500    5.236    0.400    1.200  178.184   78.937    0
  42 119   14.411    4.635    0.800   16.353    5.194    0.400    1.200  179.156   79.946    0
  42 120   14.380    4.626    0.800   16.244    5.163    0.400    1.200  180.328   80.794    0
  42 121   14.325    4.610    0.800   16.182    5.145    0.400    1.200  181.754   81.433    0
  42 122   14.293    4.601    0.800   16.075    5.114    0.400    1.200  182.909   82.280    0
  42 123   14.762    4.737    0.400   14.864    4.766    0.800    1.200   89.214  177.326    0
  42 124   14.774    4.740    1.200                               1.200  268.571             0
  42 125   14.684    4.714    0.800   14.786    4.744    0.400    1.200  180.773   89.827    0
  42 126   14.662    4.708    1.200                               1.200  272.615             0
  42 127   14.539    4.672    0.400   14.640    4.701    0.800    1.200   91.921  182.706    0
  42 128   14.551    4.676    1.200                               1.200  276.626             0
  42 129   13.332    4.322    0.400   15.078    4.828    0.800    1.200  100.141  179.281    0
  42 130   13.128    4.262    0.400   15.098    4.834    0.800    1.200  101.915  179.733    0
  42 131   12.898    4.195    0.400   15.132    4.843    0.800    1.200  103.932  180.024    0
  42 132   12.590    4.104    0.400   15.205    4.865    0.800    1.200  106.598  179.886    0
  42 133   12.382    4.044    0.400   15.228    4.871    0.800    1.200  108.584  180.269    0
  42 134   12.156    3.977    0.400   15.261    4.881    0.800    1.200  110.778  180.539    0
  42 135   12.139    3.972    0.400   15.190    4.860    0.800    1.200  111.291  181.913    0
  42 136   12.016    3.936    0.400   15.173    4.855    0.800    1.200  112.689  182.707    0
  42 137   11.909    3.904    0.400   15.148    4.848    0.800    1.200  113.977  183.572    0
  42 138   11.809    3.875    0.400   15.120    4.840    0.800    1.200  115.211  184.469    0
  42 139   11.731    3.852    0.400   15.081    4.829    0.800    1.200  116.267  185.475    0
  42 140   11.653    3.829    0.400   15.043    4.818    0.800    1.200  117.325  186.475    0
  42 141   11.583    3.808    0.400   15.001    4.806    0.800    1.200  118.322  187.508    0
  42 142   11.547    3.797    0.400   14.943    4.789    0.800    1.200  119.005  188.729    0
  42 143   11.397    3.753    0.400   14.943    4.789    0.800    1.200  120.769  189.289    0
  42 144   11.302    3.725    0.400   14.915    4.781    0.800    1.200  122.034  190.152    0
  43  79   16.028    5.101    0.800   19.573    6.106    0.400    1.200  117.386   49.034    0
  43  80   16.051    5.108    0.800   19.440    6.068    0.400    1.200  118.984   50.072    0
  43  81   16.088    5.118    0.800   19.272    6.021    0.400    1.200  120.446   51.189    0
  43  82   16.126    5.129    0.800   19.091    5.970    0.400    1.200  121.845   52.338    0
  43  83   16.059    5.110    0.800   19.115    5.977    0.400    1.200  123.931   52.974    0
  43  84   16.022    5.099    0.800   19.071    5.965    0.400    1.200  125.777   53.763    0
  43  85   16.486    5.232    0.400   17.252    5.450    0.800    1.200   62.049  119.127    0
  43  86   16.444    5.220    0.400   17.208    5.438    0.800    1.200   62.931  120.822    0
  43  87   16.401    5.207    0.400   17.163    5.425    0.800    1.200   63.807  122.503    0
  43  88   16.356    5.195    0.400   17.116    5.411    0.800    1.200   64.675  124.170    0
  43  89   16.309    5.181    0.400   17.067    5.397    0.800    1.200   65.537  125.825    0
  43  90   16.262    5.168    0.400   17.017    5.383    0.800    1.200   66.392  127.467    0
  43  91   16.213    5.154    0.400   16.966    5.369    0.800    1.200   67.241  129.096    0
  43  92   16.163    5.140    0.400   16.914    5.354    0.800    1.200   68.084  130.714    0
  43  93   16.281    5.173    0.400   16.777    5.315    0.800    1.200   68.280  132.917    0
  43  94   16.052    5.108    0.400   16.812    5.325    0.800    1.200   69.788  133.883    0
  43  95   16.009    5.095    0.400   16.753    5.308    0.800    1.200   70.577  135.501    0
  43  96   15.956    5.080    0.400   16.698    5.292    0.800    1.200   71.397  137.075    0
  43  97   15.123    4.841    0.400   17.032    5.387    0.800    1.200   75.556  135.777    0
  43  98   14.837    4.758    0.400   17.091    5.404    0.800    1.200   77.489  136.451    0
  43  99   14.717    4.724    0.400   17.067    5.398    0.800    1.200   78.671  137.704    0
  43 100   14.514    4.665    0.400   17.085    5.402    0.800    1.200   80.276  138.634    0
  43 101   14.304    4.604    0.400   17.105    5.408    0.800    1.200   81.944  139.523    0
  43 102   13.648    4.414    0.400   17.347    5.477    0.800    1.200   86.097  138.771    0
  43 103   13.370    4.333    0.400   17.400    5.492    0.800    1.200   88.331  139.365    0
  43 104   13.111    4.257    0.400   17.443    5.505    0.800    1.200   90.517  140.013    0
  43 105   13.165    4.273    0.400   17.330    5.472    0.800    1.200   90.791  141.780    0
  43 106   12.986    4.221    0.400   17.333    5.473    0.800    1.200   92.516  142.686    0
  43 107   13.116    4.259    0.400   17.182    5.430    0.800    1.200   92.276  144.736    0
  43 108   13.083    4.249    0.400   17.111    5.410    0.800    1.200   93.057  146.176    0
  43 109   14.576    4.683    0.800   17.980    5.657    0.400    1.200  169.895   70.325    0
  43 110   14.507    4.663    0.800   17.945    5.647    0.400    1.200  171.631   70.867    0
  43 111   14.454    4.648    0.800   17.879    5.628    0.400    1.200  173.199   71.514    0
  43 112   14.410    4.635    0.800   17.792    5.603    0.400    1.200  174.648   72.232    0
  43 113   14.367    4.623    0.800   17.706    5.579    0.400    1.200  176.087   72.949    0
  43 114   14.314    4.607    0.800   17.640    5.560    0.400    1.200  177.630   73.588    0
  43 115   14.305    4.605    0.800   17.485    5.516    0.400    1.200  178.658   74.567    0
  43 116   14.341    4.615    0.800   17.242    5.447    0.400    1.200  179.176   75.900    0
  43 117   14.371    4.624    0.800   17.012    5.382    0.400    1.200  179.747   77.210    0
  43 118   14.394    4.630    0.800   16.795    5.320    0.400    1.200  180.368   78.493    0
  43 119   14.416    4.637    0.800   16.580    5.259    0.400    1.200  180.984   79.790    0
  43 120   14.400    4.632    0.800   16.443    5.220    0.400    1.200  182.021   80.768    0
  43 121   14.374    4.625    0.800   16.326    5.186    0.400    1.200  183.156   81.665    0
  43 122   14.321    4.609    0.800   16.265    5.169    0.400    1.200  184.603   82.311    0
  43 123   14.286    4.599    0.800   16.167    5.141    0.400    1.200  185.828   83.124    0
  43 124   14.704    4.720    0.400   14.934    4.786    0.800    1.200   90.923  179.329    0
  43 125   14.802    4.748    1.200                               1.200  272.300             0
  43 126   14.713    4.723    0.800   14.815    4.752    0.400    1.200  183.282   91.073    0
  43 127   14.692    4.717    1.200                               1.200  276.397             0
  43 128   14.404    4.633    0.400   14.754    4.735    0.800    1.200   94.166  184.297    0
  43 129   13.798    4.458    0.400   14.976    4.798    0.800    1.200   98.260  182.558    0
  43 130   13.363    4.331    0.400   15.113    4.838    0.800    1.200  101.528  181.765    0
  43 131   13.159    4.271    0.400   15.134    4.844    0.800    1.200  103.326  182.222    0
  43 132   12.937    4.206    0.400   15.165    4.853    0.800    1.200  105.315  182.557    0
  43 133   12.636    4.118    0.400   15.236    4.873    0.800    1.200  107.960  182.455    0
  43 134   12.421    4.055    0.400   15.264    4.881    0.800    1.200  110.028  182.802    0
  43 135   12.303    4.020    0.400   15.244    4.876    0.800    1.200  111.365  183.657    0
  43 136   12.201    3.990    0.400   15.217    4.868    0.800    1.200  112.592  184.584    0
  43 137   12.121    3.967    0.400   15.179    4.857    0.800    1.200  113.644  185.621    0
  43 138   12.020    3.937    0.400   15.152    4.849    0.800    1.200  114.881  186.536    0
  43 139   11.843    3.885    0.400   15.163    4.853    0.800    1.200  116.802  187.016    0
  43 140   11.835    3.882    0.400   15.091    4.832    0.800    1.200  117.249  188.425    0
  43 141   11.820    3.878    0.400   15.023    4.812    0.800    1.200  117.752  189.792    0
  43 142   11.736    3.853    0.400   14.989    4.802    0.800    1.200  118.878  190.762    0
  43 143   11.645    3.826    0.400   14.959    4.794    0.800    1.200  120.071  191.686    0
  43 144   11.549    3.798    0.400   14.933    4.786    0.800    1.200  121.334  192.564    0
  43 145   11.521    3.790    0.400   14.872    4.769    0.800    1.200  121.954  193.834    0
  43 146   11.500    3.783    0.400   14.809    4.750    0.800    1.200  122.506  195.141    0
  43 147   11.602    3.813    0.400   14.685    4.715    0.800    1.200  121.886  197.182    0
  44  81   16.025    5.100    0.800   19.302    6.030    0.400    1.200  120.425   50.929    0
  44  82   16.059    5.110    0.800   19.150    5.987    0.400    1.200  121.942   52.038    0
  44  83   16.545    5.249    0.400   17.314    5.468    0.800    1.200   60.183  115.546    0
  44  84   16.512    5.239    0.400   17.279    5.458    0.800    1.200   61.101  117.308    0
  44  85   16.477    5.229    0.400   17.243    5.447    0.800    1.200   62.011  119.055    0
  44  86   16.440    5.219    0.400   17.204    5.436    0.800    1.200   62.913  120.786    0
  44  87   16.401    5.207    0.400   17.163    5.425    0.800    1.200   63.807  122.503    0
  44  88   16.360    5.196    0.400   17.120    5.413    0.800    1.200   64.694  124.206    0
  44  89   16.318    5.184    0.400   17.076    5.400    0.800    1.200   65.573  125.895    0
